Source.Name;id;provinsi;kabupaten;kecamatan;kelurahan;tps;timestamp;pemilih-1;pemilih-2;total-pemilih;total-pengguna;suara-total;suara-sah;suara-tidak-sah;c1-1;c1-2
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 41;14/06/2019 00.00;192;50;291;246;246;242;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448784/42347-41-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448784/42347-41-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 35;14/06/2019 00.00;128;38;191;167;167;166;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448778/42347-35-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448778/42347-35-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 25;14/06/2019 00.00;186;56;279;244;244;242;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448768/2-42347-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448768/2-42347-25-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 34;14/06/2019 00.00;204;28;258;233;233;232;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448777/42347-34-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448777/42347-34-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 40;14/06/2019 00.00;140;59;232;202;202;199;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448783/42347-40-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448783/42347-40-C1-PPWP-X2.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 15;14/06/2019 00.00;194;53;288;255;255;247;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448836/42350-15-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448836/42350-15-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 04;14/06/2019 00.00;133;36;203;171;171;169;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448793/42349-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448793/42349-04-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 30;14/06/2019 00.00;86;128;241;218;218;214;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448819/42349-30-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448819/42349-30-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 38;14/06/2019 00.00;123;34;183;159;159;157;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448781/2-42347-38-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448781/2-42347-38-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 39;14/06/2019 00.00;220;34;289;256;256;254;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448782/42347-39-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448782/42347-39-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 37;14/06/2019 00.00;142;42;217;188;188;184;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448780/42347-37-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448780/42347-37-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 01;14/06/2019 00.00;163;71;272;236;236;234;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448716/42346-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448716/42346-01-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 02;14/06/2019 00.00;67;14;104;81;106;81;25;https://pemilu2019.kpu.go.id/img/c/900/448/900448717/42346-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448717/42346-02-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 06;14/06/2019 00.00;174;56;275;232;232;230;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448721/42346-06-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448721/42346-06-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 07;14/06/2019 00.00;110;23;181;134;134;133;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448722/42346-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448722/42346-07-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 42;14/06/2019 00.00;86;26;150;113;113;112;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448785/42347-42-C-XXX-X32.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448785/42347-42-C-XXX-X33.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 03;14/06/2019 00.00;144;66;252;210;210;210;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448718/42346-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448718/42346-03-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 36;14/06/2019 00.00;126;48;208;175;175;174;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448779/42347-36-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448779/42347-36-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 09;14/06/2019 00.00;74;47;124;125;125;121;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448724/42346-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448724/42346-09-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 04;14/06/2019 00.00;144;37;219;183;183;181;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448719/42346-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448719/42346-04-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 45;14/06/2019 00.00;173;55;274;237;237;228;9;https://pemilu2019.kpu.go.id/img/c/900/448/900448788/42347-45-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448788/42347-45-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 46;14/06/2019 00.00;130;32;183;167;167;162;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448789/42347-46-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448789/42347-46-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 03;14/06/2019 00.00;147;81;274;231;231;228;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448792/42349-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448792/42349-03-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 20;14/06/2019 00.00;56;159;248;219;219;215;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448841/42350-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448841/42350-20-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 19;14/06/2019 00.00;50;83;159;138;138;133;5;https://pemilu2019.kpu.go.id/img/c/900/448/900448840/42350-19-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448840/42350-19-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 09;14/06/2019 00.00;99;98;237;204;204;197;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448830/42350-09-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448830/42350-09-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 07;14/06/2019 00.00;174;42;249;219;219;216;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448828/42350-07-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448828/42350-07-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 22;14/06/2019 00.00;98;116;265;217;217;214;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448843/42350-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448843/42350-22-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 23;14/06/2019 00.00;66;163;283;231;231;229;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448844/42350-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448844/42350-23-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 28;14/06/2019 00.00;22;146;201;169;169;168;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448849/42350-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448849/42350-28-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 05;14/06/2019 00.00;84;99;206;183;183;183;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448826/42350-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448826/42350-05-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 27;14/06/2019 00.00;41;119;194;160;160;160;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448848/42350-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448848/42350-27-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 25;14/06/2019 00.00;42;110;203;154;154;152;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448846/42350-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448846/42350-25-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 17;14/06/2019 00.00;51;86;168;139;139;137;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448838/42350-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448838/42350-17-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 01;14/06/2019 00.00;122;63;210;185;185;185;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448790/42349-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448790/42349-01-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 04;14/06/2019 00.00;134;76;253;219;219;210;9;https://pemilu2019.kpu.go.id/img/c/900/448/900448825/42350-04-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448825/42350-04-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 32;14/06/2019 00.00;143;67;259;214;214;210;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448821/42349-32-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448821/42349-32-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 14;14/06/2019 00.00;172;37;253;213;213;209;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448835/42350-14-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448835/42350-14-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 02;14/06/2019 00.00;121;56;220;180;180;177;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448823/42350-02-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448823/42350-02-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 03;14/06/2019 00.00;109;57;199;168;168;166;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448824/42350-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448824/42350-03-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NGAMPILAN;TPS 31;14/06/2019 00.00;109;110;276;225;225;219;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448820/42349-31-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448820/42349-31-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 08;14/06/2019 00.00;111;101;249;216;216;212;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448829/42350-08-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448829/42350-08-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 10;14/06/2019 00.00;115;89;225;208;208;204;4;https://pemilu2019.kpu.go.id/img/c/900/448/900448831/42350-10-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448831/42350-10-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 24;14/06/2019 00.00;59;179;274;240;240;238;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448845/42350-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448845/42350-24-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 16;14/06/2019 00.00;63;77;165;146;146;140;6;https://pemilu2019.kpu.go.id/img/c/900/448/900448837/42350-16-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448837/42350-16-C-XXX-X6.jpg
datakpu-321.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;NGAMPILAN;NOTOPRAJAN;TPS 01;14/06/2019 00.00;145;54;231;200;200;199;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448822/42350-01-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448822/42350-01-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 05;14/06/2019 00.00;187;41;281;230;230;228;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448720/42346-05-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448720/42346-05-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 27;14/06/2019 00.00;102;38;162;141;141;140;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448770/42347-27-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448770/42347-27-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 26;14/06/2019 00.00;179;56;274;242;242;235;7;https://pemilu2019.kpu.go.id/img/c/900/448/900448769/42347-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448769/42347-26-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 24;14/06/2019 00.00;161;29;221;191;191;190;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448767/42347-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448767/42347-24-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 21;14/06/2019 00.00;117;29;152;146;146;146;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448736/42346-21-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448736/42346-21-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 03;14/06/2019 00.00;183;58;282;243;243;241;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448746/42347-03-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448746/42347-03-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 21;14/06/2019 00.00;105;29;180;135;135;134;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448764/42347-21-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448764/42347-21-C1-PPWP-X2.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 31;14/06/2019 00.00;135;19;183;155;155;154;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448774/42347-31-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448774/42347-31-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 30;14/06/2019 00.00;204;30;272;236;236;234;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448773/42347-30-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448773/42347-30-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 22;14/06/2019 00.00;122;17;175;142;142;139;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448765/42347-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448765/42347-22-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 20;14/06/2019 00.00;100;51;181;152;152;151;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448763/42347-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448763/42347-20-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;PRINGGOKUSUMAN;TPS 23;14/06/2019 00.00;87;26;133;114;114;113;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448766/42347-23-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448766/42347-23-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 22;14/06/2019 00.00;141;45;219;188;188;186;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448737/42346-22-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448737/42346-22-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 24;14/06/2019 00.00;155;51;231;208;208;206;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448739/42346-24-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448739/42346-24-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 26;14/06/2019 00.00;116;35;181;152;152;151;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448741/42346-26-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448741/42346-26-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 25;14/06/2019 00.00;125;30;176;155;155;155;0;https://pemilu2019.kpu.go.id/img/c/900/448/900448740/42346-25-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448740/42346-25-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 11;14/06/2019 00.00;112;27;174;147;147;139;8;https://pemilu2019.kpu.go.id/img/c/900/448/900448726/42346-11-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448726/42346-11-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 17;14/06/2019 00.00;143;14;202;158;158;157;1;https://pemilu2019.kpu.go.id/img/c/900/448/900448732/42346-17-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448732/42346-17-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 28;14/06/2019 00.00;172;47;259;221;221;219;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448743/42346-28-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448743/42346-28-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 18;14/06/2019 00.00;139;10;168;151;151;149;2;https://pemilu2019.kpu.go.id/img/c/900/448/900448733/42346-18-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448733/42346-18-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 20;14/06/2019 00.00;121;26;160;150;150;147;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448735/42346-20-C-XXX-X5.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448735/42346-20-C-XXX-X6.jpg
datakpu-320.csv;4,18634E+28;DAERAH ISTIMEWA YOGYAKARTA;KOTA YOGYAKARTA;GEDONGTENGEN;SOSROMENDURAN;TPS 19;14/06/2019 00.00;124;6;164;133;133;130;3;https://pemilu2019.kpu.go.id/img/c/900/448/900448734/42346-19-C1-PPWP-X1.jpg;https://pemilu2019.kpu.go.id/img/c/900/448/900448734/42346-19-C1-PPWP-X2.jpg
